 IFRAME
IFRAME https
https www
www googletagmanager
googletagmanager com
com ns
ns html
html id
id GTM
GTM MPXXBXM
MPXXBXM comScore
comScore Anar
Anar al
al contingut
contingut Trump
Trump bombardeja
bombardeja Veneçuela
Veneçuela Borrasca
Borrasca Francis
Francis Cavalcades
Cavalcades cancel
cancel lades
lades Novetats
Novetats 2026
2026 Fred
Fred i
i neu
neu Pérez
Pérez Llorca
Llorca Cap
Cap d
d Any
Any Incidència
Incidència grip
grip Bon
Bon any
any 2026
2026 Investigació
Investigació dana
dana En
En la
la tele
tele d
d À
À Punt
Punt À
À Punt
Punt Ràdio
Ràdio Google
Google Discover
Discover BUTTON
BUTTON Obrir
Obrir navegació
navegació BUTTON
BUTTON BUTTON
BUTTON Buscar
Buscar continguts
continguts BUTTON
BUTTON Actualitat
Actualitat Últimes
Últimes notícies
notícies Esports
Esports L
L oratge
oratge Dana
Dana Informatius
Informatius a
a la
la carta
carta Totes
Totes les
les notícies
notícies A
A la
la carta
carta Nou
Nou El
El debat
debat Nou
Nou Xino
Xino Xano
Xano Ibèric
Ibèric Nou
Nou El
El retrovisor
retrovisor Zoom
Zoom Connexió
Connexió CV
CV À
À Punt
Punt et
et busca
busca L
L Alqueria
Alqueria Blanca
Blanca Crònica
Crònica de
de la
la reconstrucció
reconstrucció La
La clau
clau per
per a
a viure
viure La
La banda
banda A
A la
la saca
saca Terra
Terra de
de festes
festes La
La plaça
plaça La
La cuina
cuina de
de Morera
Morera La
La via
via verda
verda Retransmissions
Retransmissions Bous
Bous Sèries
Sèries Pel
Pel lícules
lícules Documentals
Documentals Mira
Mira tota
tota la
la programació
programació Programació
Programació Televisió
Televisió Ràdio
Ràdio À
À Punt
Punt Pòdcast
Pòdcast La
La lliçó
lliçó d
d Estellés
Estellés Açò
Açò no
no ho
ho sabies
sabies L
L hora
hora fosca
fosca Ràdio
Ràdio Les
Les notícies
notícies del
del matí
matí Amunt
Amunt i
i avall
avall Cadena
Cadena de
de valor
valor Nou
Nou La
La vesprada
vesprada d
d À
À Punt
Punt Nou
Nou L
L hora
hora de
de la
la cultura
cultura Nou
Nou ContrÀpunt
ContrÀpunt 90
90 minuts
minuts Terra
Terra de
de bous
bous Nou
Nou Punt
Punt a
a punt
punt Fem
Fem banda
banda Fora
Fora de
de cobertura
cobertura Jocs
Jocs Veges
Veges tu
tu Escuts
Escuts Poble
Poble CV
CV Et
Et sona
sona La
La Colla
Colla El
El garatge
garatge de
de La
La Colla
Colla Sèries
Sèries Cançons
Cançons Contes
Contes Avantatges
Avantatges Apunts
Apunts de
de llengua
llengua Gramàtica
Gramàtica Proves
Proves de
de nivell
nivell Beniparlem
Beniparlem Alliberen
Alliberen vora
vora 1
1 800
800 víctimes
víctimes de
de tràfic
tràfic i
i explotació
explotació sexual
sexual o
o laboral
laboral el
el 2024
2024 un
un 22
22 més
més A
A un
un 40
40 les
les havien
havien captat
captat xarxes
xarxes criminals
criminals organitzades
organitzades Imatge
Imatge d
d arxiu
arxiu d
d un
un cotxe
cotxe de
de la
la Guàrdia
Guàrdia Civil
Civil Imatge
Imatge d
d arxiu
arxiu d
d un
un cotxe
cotxe de
de la
la Guàrdia
Guàrdia Civil
Civil À
À Punt
Punt NTC
NTC À
À Punt
Punt NTC
NTC 16
16 04
04 2025
2025 15
15 44
44 La
La Policia
Policia Nacional
Nacional i
i la
la Guàrdia
Guàrdia Civil
Civil han
han alliberat
alliberat el
el 2024
2024 un
un total
total de
de 1
1 794
794 víctimes
víctimes de
de xarxes
xarxes de
de tràfic
tràfic i
i d
d explotació
explotació sexual
sexual o
o laboral
laboral entre
entre elles
elles 32
32 menors
menors fruit
fruit de
de 419
419 operacions
operacions en
en què
què es
es detingueren
detingueren 966
966 persones
persones són
són un
un 22
22 més
més que
que l
l any
any anterior
anterior A
A més
més s
s han
han desarticulat
desarticulat 110
110 organitzacions
organitzacions i
i grups
grups criminals
criminals i
i s
s ha
ha fet
fet 10
10 013
013 inspeccions
inspeccions administratives
administratives en
en entorns
entorns vinculats
vinculats a
a la
la prostitució
prostitució i
i a
a centres
centres de
de treball
treball segons
segons el
el balanç
balanç estadístic
estadístic del
del 2024
2024 elaborat
elaborat pel
pel Centre
Centre d
d Intel
Intel ligència
ligència contra
contra el
el Terrorisme
Terrorisme i
i el
el Crim
Crim Organitzat
Organitzat Citco
Citco i
i publicat
publicat este
este dimecres
dimecres pel
pel Ministeri
Ministeri de
de l
l Interior
Interior De
De les
les víctimes
víctimes 513
513 un
un 40
40 foren
foren captades
captades per
per xarxes
xarxes criminals
criminals organitzades
organitzades mitjançant
mitjançant engany
engany violència
violència o
o abús
abús d
d una
una situació
situació de
de vulnerabilitat
vulnerabilitat amb
amb finalitats
finalitats d
d explotació
explotació sexual
sexual laboral
laboral matrimonis
matrimonis forçats
forçats i
i comissió
comissió d
d activitats
activitats delictives
delictives Altres
Altres 1
1 281
281 són
són víctimes
víctimes sotmeses
sotmeses a
a processos
processos d
d explotació
explotació sexual
sexual en
en entorns
entorns de
de prostitució
prostitució o
o laboral
laboral encara
encara que
que en
en este
este cas
cas no
no s
s ha
ha pogut
pogut demostrar
demostrar la
la intervenció
intervenció d
d una
una xarxa
xarxa organitzada
organitzada de
de tràfic
tràfic de
de persones
persones Més
Més de
de 600
600 víctimes
víctimes d
d explotació
explotació sexual
sexual Segons
Segons s
s arreplega
arreplega en
en el
el balanç
balanç s
s han
han alliberat
alliberat 256
256 víctimes
víctimes de
de les
les xarxes
xarxes de
de tràfic
tràfic d
d éssers
éssers humans
humans per
per a
a explotació
explotació sexual
sexual cinc
cinc d
d elles
elles menors
menors d
d edat
edat El
El perfil
perfil majoritari
majoritari és
és el
el de
de dones
dones d
d entre
entre 23
23 i
i 27
27 anys
anys procedents
procedents de
de Colòmbia
Colòmbia Veneçuela
Veneçuela i
i el
el Paraguai
Paraguai D
D altra
altra banda
banda 376
376 han
han sigut
sigut rescatades
rescatades sense
sense la
la concurrència
concurrència de
de xarxes
xarxes de
de tràfic
tràfic de
de persones
persones majoritàriament
majoritàriament dones
dones de
de 23
23 a
a 27
27 anys
anys originàries
originàries de
de Colòmbia
Colòmbia Espanya
Espanya i
i Veneçuela
Veneçuela Onze
Onze eren
eren menors
menors d
d edat
edat Les
Les 188
188 operacions
operacions policials
policials dutes
dutes a
a terme
terme en
en este
este àmbit
àmbit han
han culminat
culminat amb
amb la
la desarticulació
desarticulació de
de 77
77 grups
grups i
i organitzacions
organitzacions criminals
criminals i
i la
la detenció
detenció de
de 525
525 persones
persones la
la majoria
majoria de
de nacionalitat
nacionalitat espanyola
espanyola A
A més
més s
s han
han fet
fet 1
1 705
705 inspeccions
inspeccions administratives
administratives en
en prostíbuls
prostíbuls que
que han
han permés
permés identificar
identificar 7
7 697
697 persones
persones en
en situació
situació de
de risc
risc per
per exercir
exercir la
la prostitució
prostitució en
en eixos
eixos establiments
establiments amb
amb un
un perfil
perfil majoritari
majoritari de
de dona
dona d
d entre
entre 33
33 i
i 37
37 anys
anys i
i de
de nacionalitat
nacionalitat colombiana
colombiana espanyola
espanyola i
i romanesa
romanesa Més
Més de
de mil
mil víctimes
víctimes d
d explotació
explotació laboral
laboral Quant
Quant a
a les
les actuacions
actuacions contra
contra les
les xarxes
xarxes de
de tràfic
tràfic d
d éssers
éssers humans
humans amb
amb finalitats
finalitats d
d explotació
explotació laboral
laboral s
s han
han alliberat
alliberat 246
246 persones
persones cinc
cinc d
d elles
elles menors
menors El
El perfil
perfil majoritari
majoritari és
és el
el d
d un
un home
home de
de 23
23 a
a 27
27 anys
anys natural
natural de
de Colòmbia
Colòmbia l
l Índia
Índia o
o el
el Pakistan
Pakistan A
A més
més s
s han
han rescatat
rescatat 905
905 persones
persones explotades
explotades laboralment
laboralment sense
sense que
que mediaren
mediaren xarxes
xarxes de
de tràfic
tràfic d
d éssers
éssers humans
humans amb
amb un
un perfil
perfil similar
similar home
home d
d entre
entre 23
23 i
i 27
27 anys
anys procedent
procedent de
de Colòmbia
Colòmbia el
el Marroc
Marroc i
i el
el Senegal
Senegal Cinc
Cinc d
d ells
ells eren
eren menors
menors d
d edat
edat L
L actuació
actuació de
de les
les forces
forces de
de seguretat
seguretat ha
ha permés
permés en
en este
este cas
cas desarticular
desarticular 33
33 organitzacions
organitzacions criminals
criminals i
i detindre
detindre 425
425 persones
persones Huit
Huit dones
dones forçades
forçades a
a casar
casar se
se Al
Al llarg
llarg del
del 2024
2024 els
els agents
agents també
també han
han intervingut
intervingut huit
huit casos
casos de
de tràfic
tràfic amb
amb finalitats
finalitats de
de matrimonis
matrimonis forçats
forçats amb
amb huit
huit víctimes
víctimes sis
sis d
d elles
elles menors
menors de
de nacionalitats
nacionalitats búlgara
búlgara romanesa
romanesa espanyola
espanyola marroquina
marroquina gambiana
gambiana i
i afganesa
afganesa S
S han
han detingut
detingut 21
21 persones
persones Violència
Violència Violència
Violència masclista
masclista També
També et
et pot
pot interessar
interessar Seguiu
Seguiu nos
nos Descobriu
Descobriu les
les nostres
nostres apps
apps Contacte
Contacte Publicitat
Publicitat Sala
Sala de
de premsa
premsa Sintonitza
Sintonitza À
À Punt
Punt Emissió
Emissió en
en directe
directe Queixes
Queixes i
i suggeriments
suggeriments Subscriu
Subscriu te
te al
al butlletí
butlletí Crida
Crida a
a projectes
projectes Carta
Carta de
de valors
valors Llibre
Llibre d
d estil
estil Condicions
Condicions de
de participació
participació Avís
Avís legal
legal Política
Política de
de privacitat
privacitat Política
Política de
de cookies
cookies 2026
2026 stats
