item	total	count part-1	specif part-1	count part-2	specif part-2
	139704		31435		108269
de	9781	2577	20.73	7204	-20.73
la	3953	1077	12.75	2876	-12.75
o	3299	494	-27.82	2805	27.82
y	3186	751	2.23	2435	-2.23
en	3032	785	6.07	2247	-6.07
redes	2412	1206	194.46	1206	-194.46
el	2281	503	-1.75	1778	1.75
a	2225	546	2.85	1679	-2.85
red	2138	1069	172.13	1069	-172.13
las	2123	691	26.57	1432	-26.57
que	1995	567	10.06	1428	-10.06
para	1808	476	4.89	1332	-4.89
los	1680	423	3.12	1257	-3.12
una	1273	393	12.01	880	-12.01
con	1082	260	1.86	822	-1.86
un	953	211	-1.52	742	1.52
sociales	946	450	64.22	496	-64.22
se	908	261	5.72	647	-5.72
es	905	248	4.13	657	-4.13
del	854	177	-1.82	677	1.82
